Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
M23895,M,297.3,308.1,1731,27.7,42
L56216,L,France,,1519,37.7,45
L56217,L,297.3,308.2,1896,,47
L56218,L,297.3,308.3,2358,14.9,49
M23899,M,297.3,308.3,1341,51.9,51
L56220,L,297.3,308.3,1550,37.0,54
L56221,L,297.3,308.3,1309,61.5,56
M23902,M,297.3,308.4,1599,32.9,error
L56223,L,297.4,308.4,1343,40.0,61
L56224,L,,308.4,1378,39.9,63
L56225,L,France,308.4,1603,34.6,65
L56226,L,297.4,308.4,1664,28.1,67
L56227,L,297.3,,1488,37.4,69
M23908,M,297.3,308.4,1370,50.5,71
L56229,L,297.3,308.5,1545,34.3,error
M23910,M,297.4,308.5,1566,31.4,76
L56231,L,France,308.6,1820,24.6,79
M23912,M,297.4,308.6,1901,22.1,81
M23913,M,297.4,308.5,1638,32.2,error
M23914,M,297.3,,1521,38.2,87
H38469,H,France,,1864,23.1,90
L56236,L,297.3,,1430,41.9,95
M23917,M,297.3,308.4,1686,34.5,97
M23918,M,297.2,308.3,1326,57.2,100
L56239,L,297.2,308.3,1805,25.6,103
H38474,H,297.2,308.3,1453,45.8,105
M23921,M,297.2,308.4,1863,26.0,110
L56242,L,,,1576,35.3,113
L56243,L,297.2,308.3,1419,39.7,115
L56244,L,297.2,308.4,1833,25.2,117
H38479,H,297.2,,2182,17.3,119
L56246,L,297.2,308.3,1656,30.3,124
L56247,L,France,308.2,1351,56.6,126
H38482,H,297.1,,1790,30.3,128
M23929,M,,,1678,28.1,133
L56250,L,297.1,308.2,1427,45.2,136
L56251,L,297.0,308.1,1429,54.0,138
H38486,H,297.2,308.1,1770,27.2,140
L56253,L,,308.1,1689,31.2,145
M23934,M,297.2,308.1,1554,41.3,147
L56255,L,France,308.1,1506,36.0,150
L56256,L,297.2,308.1,1474,44.3,152
L56257,L,297.3,308.1,1762,26.1,154
L56258,L,297.3,,1566,35.7,156
H38493,H,297.3,308.1,1554,42.4,158
L56260,L,,308.0,1869,25.4,163
L56261,L,297.3,,1527,,165
L56262,L,France,307.9,1309,49.6,167
M23943,M,France,307.9,1541,,error
L56264,L,297.2,,1326,75.4,172
H38499,H,297.1,307.9,1365,54.0,174
L56266,L,France,307.8,1428,43.7,179
L56267,L,297.1,307.8,1681,27.6,181
M23948,M,,,1662,26.9,183
L56269,L,297.2,307.9,1989,20.3,186
M23950,M,297.2,307.9,1747,29.0,188
M23951,M,France,308.0,1765,31.1,error
L56272,L,297.3,308.1,1568,34.4,194
M23953,M,297.3,308.1,1709,30.6,196
M23954,M,297.3,308.1,1370,58.8,199
L56275,L,,308.1,1458,,202
L56276,L,297.2,308.1,1712,30.9,204
L56277,L,297.3,,1642,36.9,206
L56278,L,297.3,308.1,1468,49.8,0
H38513,H,297.3,308.1,1477,52.3,2
L56280,L,297.3,308.2,1446,53.5,7
H38515,H,297.3,308.2,1653,31.4,9
L56282,L,297.3,308.3,1494,38.2,14
L56283,L,297.3,308.2,1490,41.0,16
M23964,M,297.4,308.3,1550,47.8,18
M23965,M,France,308.2,1677,34.9,21
L56286,L,France,308.3,1854,21.8,24
M23967,M,297.5,308.5,1662,30.3,26
M23968,M,297.5,308.6,1440,38.8,29
L56289,L,297.5,308.6,1513,39.7,32
M23970,M,France,308.6,1389,49.0,34
L56291,L,297.6,308.6,1351,51.0,37
M23972,M,297.6,308.6,1482,38.3,39
L56293,L,France,308.6,1744,28.5,42
L56294,L,297.6,308.7,1476,39.0,44
M23975,M,France,308.6,1444,48.2,46
H38530,H,297.6,308.7,1659,32.1,49
M23977,M,297.6,308.7,1475,46.6,54
L56298,L,France,308.6,1526,42.1,57
M23979,M,297.4,308.4,1675,29.5,59
L56300,L,,308.4,1525,38.7,62
L56301,L,297.3,308.3,1396,45.9,64
L56302,L,297.4,,1580,41.2,66
L56303,L,297.4,-308.5,1462,42.8,68
L56304,L,297.4,308.4,1426,,70
L56305,L,297.4,308.5,1569,34.2,72
L56306,L,297.4,308.5,1477,40.7,74
L56307,L,297.4,308.5,1761,27.2,76
M23988,M,297.5,308.6,1486,,78
L56309,L,297.6,308.6,1664,30.1,81
L56310,L,297.6,,1576,32.7,83
H38545,H,297.6,,1463,46.7,85
M23992,M,297.6,,1585,,90
L56313,L,297.7,308.7,1479,45.7,93
L56314,L,297.7,308.7,1449,40.2,95
H38549,H,297.7,308.8,1404,50.3,97
L56316,L,297.7,308.7,1694,29.1,102
L56317,L,297.7,308.7,1731,28.4,104
L56318,L,297.6,308.6,1522,37.0,106
L56319,L,297.5,308.5,1536,36.9,108
L56320,L,297.5,308.5,1373,39.9,110
L56321,L,297.5,308.5,1597,36.4,112
L56322,L,297.6,308.5,1678,34.2,114
L56323,L,297.6,308.5,1452,42.6,116
M24004,M,297.5,308.5,1447,41.6,118
L56325,L,France,308.5,1574,37.1,121
L56326,L,France,,1528,40.0,123
L56327,L,297.7,308.7,1688,27.2,125
L56328,L,297.6,,1393,40.4,127
M24009,M,297.5,308.6,1429,50.5,129
M24010,M,297.5,308.6,1347,57.0,132
L56331,L,297.6,308.6,1553,45.522262587583384,135
L56332,L,297.5,308.6,1260,53.6,137
L56333,L,297.5,,1546,33.8,error
L56334,L,297.5,308.6,1596,,141
L56335,L,297.5,308.5,1340,57.4,143
M24016,M,297.5,,1369,54.8,145
L56337,L,297.5,308.5,1462,52.3,148
H38572,H,297.4,308.4,1487,46.2,150
M24019,M,297.5,308.6,1510,35.5,155
H38574,H,297.5,308.5,1671,28.0,158
M24021,M,297.5,,1612,30.0,163
M24022,M,297.6,308.6,1509,39.7,166
L56343,L,,308.6,1415,47.3,169
L56344,L,France,308.6,2384,,171
L56345,L,France,,1326,62.4,173
M24026,M,297.6,308.6,1390,,175
M24027,M,297.6,308.7,1392,,178
H38582,H,297.6,308.8,1385,44.4,181
L56349,L,297.7,308.8,1896,24.5,186
L56350,L,297.7,308.7,1474,46.8,188
M24031,M,297.7,308.8,1388,45.6,190
L56352,L,297.7,308.9,1715,27.2,193
H38587,H,297.8,308.9,1650,32.2,195
L56354,L,297.8,308.9,1871,25.6,200
L56355,L,297.8,309.0,1403,,0
L56356,L,297.8,339.79,1518,40.4,error
L56357,L,,309.1,1504,43.0,4
L56358,L,297.8,309.0,1340,,6
H38593,H,297.9,309.1,1435,44.7,8
L56360,L,France,-309.1,1507,36.9,13
L56361,L,297.9,309.1,1521,36.1,15
M24042,M,297.8,309.0,1576,45.0,17
L56363,L,297.9,,1543,36.6,20
L56364,L,298.0,309.2,1665,36.6,22
L56365,L,297.9,309.1,1442,,24
L56366,L,297.9,309.0,1629,29.0,error
L56367,L,297.9,309.0,1379,47.3,28
L56368,L,297.9,309.0,1502,,30
L56369,L,297.9,309.1,1595,,32
M24050,M,298.0,309.0,1439,38.5,34
M24051,M,297.9,309.0,1970,21.6,37
L56372,L,297.9,309.0,1562,35.8,40
M24053,M,297.9,309.0,1530,40.9,42
L56374,L,297.9,308.9,1393,40.6,45
L56375,L,,309.0,1532,37.6,47
L56376,L,298.0,,1607,37.7,49
M24057,M,297.9,308.8,1469,49.0,51
M24058,M,297.9,308.8,1538,37.6,error
L56379,L,297.9,,1613,31.4,57
M24060,M,,,1602,26.57378568617778,59
L56381,L,297.8,308.7,1404,44.2,62
L56382,L,297.8,308.8,1548,,64
L56383,L,France,308.8,1559,,66
L56384,L,297.8,308.8,1621,36.1,68
L56385,L,297.8,308.8,1579,32.9,70
M24066,M,France,,1547,44.0,72
L56387,L,297.9,308.8,1386,48.6,error
L56388,L,,308.9,1406,40.9,77
M24069,M,298.0,,1393,55.9,79
M24070,M,297.9,309.0,2456,13.9,82
M24071,M,298.0,309.0,1409,49.1,85
L56392,L,298.0,,1390,49.603283331906184,88
L56393,L,France,,1679,32.4,90
L56394,L,,308.9,1508,37.1,92
L56395,L,,308.8,1681,31.7,94
H38630,H,297.7,308.8,1469,43.7,96
L56397,L,297.8,308.8,1421,49.6,101
L56398,L,297.7,308.8,1354,,error
M24079,M,297.7,308.8,1350,57.0,105
L56400,L,,,1282,58.1,108
M24081,M,297.8,,1675,30.0,110
M24082,M,France,309.0,1525,38.5,113
L56403,L,297.9,309.0,1382,43.9,116
L56404,L,,309.0,1450,46.8,error
L56405,L,,309.1,1820,23.6,error
L56406,L,298.0,309.1,1822,23.5,122
L56407,L,298.0,,1473,44.3,124
M24088,M,298.1,,1572,37.5,126
M24089,M,298.1,309.0,2042,,129
L56410,L,298.2,309.2,1922,22.6,132
L56411,L,298.2,309.1,1539,36.5,134
L56412,L,298.2,,1350,52.0,136
L56413,L,298.3,309.1,1403,45.1,138
L56414,L,298.3,309.1,1904,20.3,140
M24095,M,298.2,308.9,1592,35.2,error
L56416,L,298.1,308.7,1556,,error
M24097,M,298.1,308.8,1811,25.4,147
M24098,M,298.2,308.8,1456,41.2,150
H38653,H,298.2,308.8,1436,51.9,153
M24100,M,France,308.7,1362,49.6,error
L56421,L,298.1,308.7,1683,29.1,161
M24102,M,298.2,308.7,1269,60.9,163
L56423,L,298.3,308.8,1454,49.0,166
L56424,L,France,308.8,1767,27.3,error
L56425,L,298.3,308.9,1708,27.3,170
L56426,L,298.3,,1862,27.0,172
L56427,L,298.3,,1695,30.7,174
M24108,M,298.3,309.1,1488,40.6,176
L56429,L,298.3,309.0,1657,32.2,error
H38664,H,298.3,309.0,1823,25.9,181
M24111,M,298.2,309.1,1651,28.8,186
M24112,M,298.1,309.0,1533,36.1,189
M24113,M,298.2,309.0,1508,40.5,192
L56434,L,France,309.1,1616,32.07944418370912,195
L56435,L,298.2,309.0,1651,31.5,197
L56436,L,298.2,309.1,1569,35.2,199
M24117,M,298.3,309.1,1296,58.7,201
H38672,H,298.3,309.0,1379,43.2,error
M24119,M,298.2,309.0,1694,,5
L56440,L,298.2,309.0,1377,57.8,8
H38675,H,298.3,309.0,1470,,10
M24122,M,298.3,309.1,1404,47.0,15
L56443,L,298.3,,1593,40.1,error
M24124,M,298.3,309.0,1526,36.9,20
M24125,M,298.3,308.9,1390,49.7,23
L56446,L,France,308.9,1737,25.5,26
L56447,L,298.2,,1362,57.3,28
L56448,L,298.2,308.8,1666,31.5,30
L56449,L,,308.8,1354,,32
L56450,L,298.2,308.8,1302,60.4,34
L56451,L,298.2,308.7,1991,20.5,36
L56452,L,298.2,339.46000000000004,1353,54.1,38
H38687,H,298.2,308.7,1520,35.7,error
L56454,L,298.2,,1428,,45
L56455,L,298.2,308.7,1605,29.4,47
L56456,L,298.1,308.7,1691,30.3,error
L56457,L,France,308.7,1447,48.4,51
H38692,H,298.2,308.8,1606,39.9,53
M24139,M,298.2,308.8,1645,28.2,58
H38694,H,298.2,308.8,1470,43.3,error
L56461,L,298.2,308.9,1336,45.0,66
M24142,M,298.2,308.9,1414,44.3,68
M24143,M,298.3,309.0,1802,27.5,71
L56464,L,,308.9,1683,,74
M24145,M,298.2,309.0,1410,47.6,76
L56466,L,298.2,308.9,1605,,79
L56467,L,298.2,308.9,1709,28.1,81
L56468,L,298.2,308.9,1444,53.1,83
L56469,L,298.2,308.9,1367,45.0,85
L56470,L,298.2,309.0,1418,44.2,87
L56471,L,298.2,309.0,1353,57.8,89
L56472,L,France,309.0,1643,34.1,91
L56473,L,298.3,309.1,1437,38.0,93
L56474,L,298.1,309.0,1437,,95
M24155,M,298.2,309.0,1413,45.24625876672996,error
H38710,H,298.2,309.0,1524,38.01755564405075,100
M24157,M,298.1,,1479,43.4,105
L56478,L,298.1,308.9,1313,50.6,108
M24159,M,France,308.9,1335,50.4,110
L56480,L,298.1,308.9,1367,41.9,113
M24161,M,298.1,308.9,1459,50.3,115
M24162,M,298.1,308.9,1804,25.1,118
L56483,L,298.2,309.0,1491,38.3,121
L56484,L,298.3,,1537,43.0,123
H38719,H,298.3,309.1,1646,30.2,125
M24166,M,298.3,309.2,1783,28.3,130
L56487,L,France,,1395,49.8,133
L56488,L,298.4,309.1,1423,,135
L56489,L,,309.2,1562,37.6,error
L56490,L,298.4,309.3,1549,40.8,139
L56491,L,298.4,309.4,1540,43.2,141
H38726,H,298.5,309.4,1573,33.6,143
L56493,L,,309.4,1418,45.1,148
M24174,M,298.5,,1565,33.7,error
L56495,L,298.5,309.5,1569,41.0,153
H38730,H,298.5,,1417,41.2,155
L56497,L,,309.5,1480,38.1,error
L56498,L,298.5,309.4,1364,44.5,162
L56499,L,298.5,309.4,1911,21.5,164
L56500,L,France,-309.3,1409,43.1,166
L56501,L,298.4,309.2,1335,,error
M24182,M,298.5,309.3,1512,38.1,170
L56503,L,298.6,309.4,1447,40.2,173
L56504,L,298.6,309.3,1537,37.6,175
M24185,M,298.6,309.3,1510,40.8,177
L56506,L,298.6,309.3,1677,31.2,error
L56507,L,France,309.2,1504,33.7,182
H38742,H,298.5,309.1,2051,19.0,184
L56509,L,298.5,309.1,1474,41.3,189
M24190,M,298.4,309.0,1507,36.1,191
L56511,L,298.4,-308.9,1496,37.9,194
M24192,M,298.5,,1921,22.0,196
L56513,L,,309.0,1450,40.5,199
L56514,L,298.4,308.9,1402,,201
L56515,L,298.4,308.9,1501,50.0,203
L56516,L,298.5,308.9,1725,31.9,error
H38751,H,298.5,308.9,1500,40.3,207
H38752,H,298.5,309.0,1531,30.8,error
L56519,L,298.5,309.0,1458,44.8,217
H38754,H,298.4,308.9,1577,37.1,0
M24201,M,298.3,,1363,,5
H38756,H,298.3,308.9,1706,31.8,8
M24203,M,298.3,,1391,50.4,13
L56524,L,298.2,308.8,1616,,16
L56525,L,298.2,308.8,1442,47.0,18
M24206,M,298.2,308.8,1626,40.4,20
M24207,M,298.2,308.7,1426,42.6,23
L56528,L,298.2,308.7,1436,49.1,26
M24209,M,298.2,308.7,1599,36.2,28
L56530,L,298.2,308.7,2186,17.8,31
L56531,L,298.3,308.8,1645,30.4,33
L56532,L,298.2,308.7,1780,27.9,35
L56533,L,298.2,308.8,1345,44.3,37
M24214,M,298.2,308.8,1607,31.9,39
L56535,L,France,308.9,1708,28.0,42
L56536,L,,308.9,1270,52.7,44
M24217,M,298.3,,1646,25.4,46
L56538,L,298.2,308.7,1407,45.1,49
M24219,M,France,308.7,1581,47.4,51
L56540,L,298.0,308.6,1532,42.6,54
L56541,L,298.0,308.6,1610,33.1,error
M24222,M,298.0,308.5,1682,33.0,58
L56543,L,297.9,308.5,1519,34.3,61
L56544,L,,308.5,1683,28.5,error
M24225,M,298.0,308.6,1254,55.8,65
L56546,L,,308.5,1461,48.0,68
L56547,L,297.9,308.5,1472,45.1,70
L56548,L,297.7,308.4,1510,38.6,72
M24229,M,,308.3,1547,36.8,74
H38784,H,297.7,308.4,1418,51.9,77
L56551,L,297.7,308.4,1289,51.3,82
L56552,L,297.7,308.4,1487,41.4,84
L56553,L,France,308.5,1453,45.5,86
M24234,M,,308.5,1466,44.7,88
H38789,H,297.7,308.4,1288,49.5,91
H38790,H,297.7,308.4,1738,27.7,96
H38791,H,297.7,308.3,1488,41.0,101
L56558,L,297.6,,1816,,106
L56559,L,297.5,308.2,1419,48.5,108
L56560,L,297.4,308.1,1435,45.7,110
M24241,M,297.5,,1480,42.4,112
L56562,L,297.5,308.2,1610,,115
H38797,H,297.5,308.1,1548,38.2,117
M24244,M,297.6,308.1,1379,57.4,122
M24245,M,297.5,308.1,1907,23.5,125
M24246,M,297.5,308.0,2033,16.7,128
H38801,H,297.4,307.9,1390,52.0,error
M24248,M,297.5,,1544,37.9,error
L56569,L,297.6,308.0,1258,57.4,139
M24250,M,,308.0,1560,39.0,141
H38805,H,297.6,308.2,2071,18.5,144
L56572,L,France,,1437,46.3,149
H38807,H,297.7,308.2,1489,43.0,151
L56574,L,297.7,308.2,1334,53.0,156
L56575,L,297.7,,1500,39.9,158
L56576,L,297.8,308.3,1498,47.3,160
M24257,M,297.7,308.2,1370,53.4,error
H38812,H,297.7,,1526,40.1,165
L56579,L,297.8,339.13000000000005,1477,44.8,error
L56580,L,297.7,308.2,1446,,172
M24261,M,297.7,308.2,1720,25.6,174
L56582,L,,308.1,1734,30.7,177
L56583,L,297.7,308.1,1697,29.1,179
L56584,L,France,308.2,2007,,181
M24265,M,297.7,308.1,1469,48.8,183
M24266,M,France,308.1,2189,15.6,186
L56587,L,297.8,308.3,1435,50.1,189
H38822,H,297.9,308.4,1637,34.5,191
L56589,L,298.0,308.5,1664,28.3,196
M24270,M,298.0,,1666,31.0,198
L56591,L,298.0,308.5,1404,,201
L56592,L,298.0,,1702,26.7,203
L56593,L,France,308.6,1439,44.9,205
L56594,L,298.1,308.6,1354,53.9,207
M24275,M,,308.7,1361,,0
M24276,M,298.1,308.5,1463,45.9,error
H38831,H,France,308.4,1515,43.8,6
L56598,L,298.0,308.4,1432,46.2,11
L56599,L,298.0,,1911,22.0,13
L56600,L,298.0,308.4,1472,42.0,15
M24281,M,298.1,,1382,,17
L56602,L,298.1,,1665,29.6,20
L56603,L,298.1,308.5,1676,34.8990491517426,22
M24284,M,298.0,308.5,1585,33.0,24
M24285,M,298.1,308.6,1415,46.3,27
L56606,L,298.1,308.7,1341,55.7,error
L56607,L,298.2,308.8,1540,34.8,32
H38842,H,298.2,308.8,1837,28.4,34
L56609,L,298.2,308.8,1498,28.629847364266254,39
L56610,L,298.1,,1671,28.8,41
L56611,L,298.0,,1430,57.0,43
L56612,L,298.0,308.7,1619,40.1,45
M24293,M,,308.7,1430,51.9,47
L56614,L,France,308.6,1626,,50
L56615,L,298.0,308.7,1443,49.3,52
L56616,L,298.0,,1481,42.5,error
M24297,M,298.1,308.7,1527,43.0,56
M24298,M,298.1,308.7,1315,,59
M24299,M,298.1,-308.8,1433,48.2,62
M24300,M,298.1,308.8,1378,53.5,65
L56621,L,,308.8,1432,43.4,68
M24302,M,298.1,308.8,1394,47.9,70
H38857,H,,308.8,1411,53.8,73
L56624,L,298.1,308.9,2136,15.9,78
M24305,M,298.2,309.0,1446,45.8,80
H38860,H,,308.9,1388,53.5,83
M24307,M,298.1,,1323,51.7,error
L56628,L,,309.0,1780,,91
M24309,M,,,1434,41.8,error
